horizon,outer_held_out_season,alpha,inner_rmse,inner_mae,inner_r_squared,selected_alpha
3,23-24,1778279.410038923,14160053.18310345,9554619.638208319,0.939594206473788,False
3,23-24,3162277.6601683795,14160053.135290917,9554619.625654323,0.9395942068817178,False
3,23-24,5623413.251903491,14160053.108404009,9554619.618594667,0.9395942071111131,False
3,23-24,10000000.0,14160053.093284424,9554619.614624733,0.9395942072401113,False
3,23-24,17782794.100389227,14160053.084782057,9554619.612392273,0.9395942073126523,False
3,23-24,31622776.60168379,14160053.08000082,9554619.611136863,0.9395942073534451,False
3,23-24,56234132.51903491,14160053.077312145,9554619.610430898,0.9395942073763845,False
3,23-24,100000000.0,14160053.075800188,9554619.610033903,0.9395942073892843,True
3,24-25,0.0001,16210228.781205373,12230396.641064102,0.9205245101771603,False
3,24-25,0.00017782794100389227,16203016.846479528,12226175.877409613,0.9205952117755708,False
3,24-25,0.00031622776601683794,16190380.563448777,12218732.368651003,0.9207190146615226,False
3,24-25,0.0005623413251903491,16168487.320544645,12205687.832084514,0.9209332831663709,False
3,24-25,0.001,16131282.573314836,12183074.062182803,0.9212967398933947,False
3,24-25,0.0017782794100389228,16070082.147090472,12144577.896562103,0.921892791206851,False
3,24-25,0.0031622776601683794,15974556.809752444,12080935.446413187,0.9228186161721464,False
3,24-25,0.005623413251903491,15836743.912917275,11980249.115775852,0.924144563320511,False
3,24-25,0.01,15657631.333129859,11830146.150014779,0.9258507007533284,False
3,24-25,0.01778279410038923,15449561.516248204,11621312.08056486,0.9278083046972229,False
3,24-25,0.03162277660168379,15227744.821827523,11353683.24698556,0.9298664042433459,False
3,24-25,0.05623413251903491,15002040.06466655,11032656.490741573,0.9319300288333708,False
3,24-25,0.1,14784344.822170794,10703501.444962824,0.9338912278182502,False
3,24-25,0.1778279410038923,14597605.633925505,10390077.270889467,0.935550703961782,False
3,24-25,0.31622776601683794,14465916.394774789,10209265.231280532,0.9367082904684845,False
3,24-25,0.5623413251903491,14395251.56017053,10096826.455779877,0.9373251299645372,False
3,24-25,1.0,14369657.117830938,9993840.839013992,0.9375478009318367,False
3,24-25,1.7782794100389228,14367408.20465048,9913643.236256909,0.9375673474780069,True
3,24-25,3.1622776601683795,14376060.238785343,9880387.082514042,0.9374921311164037,False
3,24-25,5.623413251903491,14391332.479527548,9862927.33957517,0.937359251554294,False
3,24-25,10.0,14409589.853029873,9867632.75853713,0.9372002140246976,False
3,24-25,17.78279410038923,14426530.406206682,9885270.978781698,0.9370524667970521,False
3,24-25,31.622776601683793,14439585.418251786,9895961.686016226,0.9369384889231747,False
3,24-25,56.23413251903491,14448463.485410232,9907609.541763388,0.9368609193215063,False
3,24-25,100.0,14454044.668536443,9915501.333928788,0.936812130904223,False
3,24-25,177.82794100389228,14457391.432933,9920059.883865973,0.936782865823281,False
3,24-25,316.22776601683796,14459343.69123883,9922663.205652388,0.93676579158017,False
3,24-25,562.341325190349,14460464.56771598,9924140.084271738,0.9367559874721172,False
3,24-25,1000.0,14461102.322268795,9924974.73902562,0.9367504088067604,False
3,24-25,1778.2794100389228,14461463.338357894,9925445.421127984,0.9367472507618806,False
3,24-25,3162.2776601683795,14461667.110358674,9925710.524826039,0.9367454681995252,False
3,24-25,5623.413251903491,14461781.940287817,9925859.736649342,0.9367444636760237,False
3,24-25,10000.0,14461846.59011879,9925943.686760727,0.9367438981207015,False
3,24-25,17782.794100389227,14461882.969520647,9925990.908713203,0.9367435798733698,False
3,24-25,31622.776601683792,14461903.43479742,9926017.467787532,0.9367434008425943,False
3,24-25,56234.13251903491,14461914.945683807,9926032.404387085,0.9367433001449483,False
3,24-25,100000.0,14461921.419494927,9926040.804276336,0.9367432435117818,False
3,24-25,177827.94100389228,14461925.060228089,9926045.52801467,0.936743211662487,False
3,24-25,316227.7660168379,14461927.107639208,9926048.184410147,0.9367431937516403,False
3,24-25,562341.3251903491,14461928.259007262,9926049.678224463,0.9367431836794184,False
3,24-25,1000000.0,14461928.90647674,9926050.5182622,0.9367431780153248,False
3,24-25,1778279.410038923,14461929.270578,9926050.99065147,0.9367431748301495,False
3,24-25,3162277.6601683795,14461929.475327952,9926051.256295895,0.9367431730389871,False
3,24-25,5623413.251903491,14461929.59046755,9926051.40567887,0.9367431720317404,False
3,24-25,10000000.0,14461929.65521538,9926051.489683134,0.9367431714653233,False
3,24-25,17782794.100389227,14461929.691625789,9926051.536922218,0.9367431711468033,False
3,24-25,31622776.60168379,14461929.71210087,9926051.563486708,0.9367431709676862,False
3,24-25,56234132.51903491,14461929.723614855,9926051.578425022,0.9367431708669613,False
3,24-25,100000000.0,14461929.730089648,9926051.586825453,0.9367431708103195,False
3,25-26,0.0001,19323261.500069115,14630290.656732013,0.8876445520456909,False
3,25-26,0.00017782794100389227,19319993.274872065,14627671.2582456,0.887682555138775,False
3,25-26,0.00031622776601683794,19314197.92622089,14623022.571471157,0.887749927949567,False
3,25-26,0.0005623413251903491,19303943.857050795,14614833.59021555,0.8878690853139554,False
3,25-26,0.001,19285870.476235583,14600716.901549378,0.8880789528973858,False
3,25-26,0.0017782794100389228,19254228.73143953,14575894.509109603,0.8884459025871922,False
3,25-26,0.0031622776601683794,19199470.71752409,14532615.92408418,0.8890795083061683,False
3,25-26,0.005623413251903491,19106540.173284844,14458244.20529271,0.8901506789982158,False
3,25-26,0.01,18953744.978139985,14334886.295735585,0.8919005861593615,False
3,25-26,0.01778279410038923,18714449.103829466,14136189.160459636,0.8946129208815194,False
3,25-26,0.03162277660168379,18364714.478725426,13833098.714138256,0.8985150517761147,False
3,25-26,0.05623413251903491,17897247.363756675,13420815.362933015,0.903615820525683,False
3,25-26,0.1,17334410.450497113,12911342.074151294,0.909582722800069,False
3,25-26,0.1778279410038923,16729157.807685943,12312198.002176978,0.9157865559241504,False
3,25-26,0.31622776601683794,16150447.091191595,11676115.79555547,0.9215121609841714,False
3,25-26,0.5623413251903491,15658618.484849898,11110478.27631987,0.9262197438097444,False
3,25-26,1.0,15283333.227041638,10663673.810007636,0.9297139013478832,False
3,25-26,1.7782794100389228,15021737.242339367,10382481.532858636,0.932099402579138,False
3,25-26,3.1622776601683795,14854252.734022213,10182079.228592604,0.9336050740477144,False
3,25-26,5.623413251903491,14757183.36050867,10061149.57843985,0.9344699921170262,False
3,25-26,10.0,14706954.745372754,10004458.324767875,0.9349153182884744,False
3,25-26,17.78279410038923,14683507.370574916,9976597.96204475,0.9351226825519058,False
3,25-26,31.622776601683793,14673268.243321013,9977308.876114927,0.9352131317179803,False
3,25-26,56.23413251903491,14668881.892837714,9978014.711300366,0.9352518600273051,False
3,25-26,100.0,14666958.765544651,9978525.81664586,0.9352688362022713,False
3,25-26,177.82794100389228,14666073.090669885,9978852.969520126,0.9352766536421818,False
3,25-26,316.22776601683796,14665641.736040622,9979050.215317791,0.9352804608377865,False
3,25-26,562.341325190349,14665421.170014959,9979165.46531701,0.9352824075407603,False
3,25-26,1000.0,14665304.262850659,9979231.668947421,0.935283439344753,False
3,25-26,1778.2794100389228,14665240.805247465,9979269.343147628,0.9352839994079971,False
3,25-26,3162.2776601683795,14665205.848231329,9979290.670471527,0.9352843079301156,False
3,25-26,5623.413251903491,14665186.421599466,9979302.708615147,0.9352844793845235,False
3,25-26,10000.0,14665175.570471596,9979309.492387196,0.9352845751536614,False
3,25-26,17782.794100389227,14665169.491635405,9979313.311685843,0.9352846288038046,False
3,25-26,31622.776601683792,14665166.080597123,9979315.460860163,0.9352846589086845,False
3,25-26,56234.13251903491,14665164.164752245,9979316.66988042,0.935284675817398,False
3,25-26,100000.0,14665163.088128243,9979317.349905035,0.9352846853193808,False
3,25-26,177827.94100389228,14665162.48293046,9979317.732356066,0.9352846906606872,False
3,25-26,316227.7660168379,14665162.14267622,9979317.947438339,0.9352846936636758,False
3,25-26,562341.3251903491,14665161.951360445,9979318.068392504,0.9352846953521752,False
3,25-26,1000000.0,14665161.843783023,9979318.136411449,0.9352846963016235,False
3,25-26,1778279.410038923,14665161.783290118,9979318.174661761,0.9352846968355168,False
3,25-26,3162277.6601683795,14665161.749273194,9979318.19617164,0.9352846971357407,False
3,25-26,5623413.251903491,14665161.730144305,9979318.208267575,0.9352846973045669,False
3,25-26,10000000.0,14665161.719387412,9979318.215069639,0.9352846973995042,False
3,25-26,17782794.100389227,14665161.71333839,9979318.218894722,0.9352846974528912,False
3,25-26,31622776.60168379,14665161.709936785,9979318.221045729,0.9352846974829128,False
3,25-26,56234132.51903491,14665161.708023923,9979318.222255321,0.9352846974997951,False
3,25-26,100000000.0,14665161.706948241,9979318.222935531,0.9352846975092888,True
4,10-11,0.0001,24932553.37528561,21047750.97098971,0.8892735783980363,False
4,10-11,0.00017782794100389227,24920719.66676819,21036452.99405846,0.8893786613572203,False
4,10-11,0.00031622776601683794,24899791.604741514,21016565.69049652,0.8895643797616475,False
4,10-11,0.0005623413251903491,24862936.38556769,20981633.611209612,0.889891058544288,False
4,10-11,0.001,24798512.09118638,20920396.44115738,0.8904609429891951,False
4,10-11,0.0017782794100389228,24687331.983386643,20815106.490713317,0.8914409424192608,False
4,10-11,0.0031622776601683794,24499595.963086464,20635385.517947074,0.8930857498375488,False
4,10-11,0.005623413251903491,24193711.736407995,20337296.66098819,0.8957387917403551,False
4,10-11,0.01,23722190.788332,19864804.50305173,0.89976316648095,False
4,10-11,0.01778279410038923,23050481.075337663,19164162.422478605,0.9053593449689065,False
4,10-11,0.03162277660168379,22184222.268448938,18213201.420337282,0.9123390514473453,False
4,10-11,0.05623413251903491,21181878.12763654,17147216.99186607,0.9200816185314119,False
4,10-11,0.1,20136681.607140124,16010952.79090171,0.9277740011853793,False
4,10-11,0.1778279410038923,19147257.729080517,14957421.867922638,0.9346973333544222,False
4,10-11,0.31622776601683794,18296998.540972926,14013929.262465488,0.9403682634333707,False
4,10-11,0.5623413251903491,17635498.614541452,13259303.96685633,0.944602108389334,False
4,10-11,1.0,17165001.74840394,12814980.038683157,0.947518594908192,False
4,10-11,1.7782794100389228,16851414.24117116,12454310.128310636,0.9494186450266906,False
4,10-11,3.1622776601683795,16652752.429894622,12184575.048607249,0.9506042252908887,False
4,10-11,5.623413251903491,16535013.551944647,12106462.604558557,0.9513002355829996,False
4,10-11,10.0,16471095.423214944,12122461.276662618,0.9516760177194874,False
4,10-11,17.78279410038923,16439087.712218156,12135967.076267367,0.9518636478868892,False
4,10-11,31.622776601683793,16423769.047430314,12145772.922400506,0.9519533172275869,False
4,10-11,56.23413251903491,16416459.249357674,12152207.115343528,0.9519960764006475,False
4,10-11,100.0,16412877.184991295,12156168.43177603,0.9520170229862064,False
4,10-11,177.82794100389228,16411055.482389448,12158515.547410017,0.9520276738747896,False
4,10-11,316.22776601683796,16410097.112891251,12159875.37980001,0.9520332766675825,False
4,10-11,562.341325190349,16409580.048163129,12160653.110877773,0.952036299380958,False
4,10-11,1000.0,16409296.377299052,12161094.659967778,0.952037957654571,False
4,10-11,1778.2794100389228,16409139.13439624,12161344.302583706,0.9520388768475034,False
4,10-11,3162.2776601683795,16409051.436191222,12161485.113539148,0.9520393895000122,False
4,10-11,5623.413251903491,16409002.350505227,12161564.432695441,0.9520396764362747,False
4,10-11,10000.0,16408974.820720028,12161609.080009945,0.9520398373645591,False
4,10-11,17782.794100389227,16408959.362742012,12161634.200612068,0.9520399277256937,False
4,10-11,31622.776601683792,16408950.677411364,12161648.3312591,0.9520399784966129,False
4,10-11,56234.13251903491,16408945.795609785,12161656.278864296,0.9520400070336326,False
4,10-11,100000.0,16408943.051104477,12161660.7485608,0.9520400230768867,False
4,10-11,177827.94100389228,16408941.507987686,12161663.262191733,0.9520400320973145,False
4,10-11,316227.7660168379,16408940.640302707,12161664.675753243,0.9520400371694445,False
4,10-11,562341.3251903491,16408940.15239079,12161665.47067089,0.952040040021577,False
4,10-11,1000000.0,16408939.878025087,12161665.917690232,0.9520400416254062,False
4,10-11,1778279.410038923,16408939.723740237,12161666.16906904,0.952040042527292,False
4,10-11,3162277.6601683795,16408939.636980223,12161666.310430162,0.9520400430344553,False
4,10-11,5623413.251903491,16408939.58819172,12161666.389923504,0.9520400433196529,False
4,10-11,10000000.0,16408939.560755987,12161666.434625927,0.9520400434800309,False
4,10-11,17782794.100389227,16408939.545327775,12161666.459763967,0.9520400435702179,False
4,10-11,31622776.60168379,16408939.536651863,12161666.473900128,0.9520400436209338,False
4,10-11,56234132.51903491,16408939.531773038,12161666.481849482,0.9520400436494533,False
4,10-11,100000000.0,16408939.529029476,12161666.486319732,0.952040043665491,True
4,11-12,0.0001,19203915.60956818,14717916.195208412,0.9351556471451595,False
4,11-12,0.00017782794100389227,19200464.83488041,14715019.78702916,0.9351789489708789,False
4,11-12,0.00031622776601683794,19194351.675400533,14709883.139367223,0.9352202186322078,False
4,11-12,0.0005623413251903491,19183553.747846644,14700792.629314352,0.9352930828421624,False
4,11-12,0.001,19164579.220247418,14684764.224490939,0.9354210232643638,False
4,11-12,0.0017782794100389228,19131536.2093941,14656685.28165725,0.9356435216781729,False
4,11-12,0.0031622776601683794,19074883.09657309,14608043.565426808,0.9360241075809848,False
4,11-12,0.005623413251903491,18980267.580065522,14525363.831172492,0.9366572018659365,False
4,11-12,0.01,18828844.578894943,14401859.42971697,0.9376638574606526,False
4,11-12,0.01778279410038923,18601752.551505256,14231418.1140091,0.9391584445477531,False
4,11-12,0.03162277660168379,18290460.51930333,13991847.015753264,0.9411777187442173,False
4,11-12,0.05623413251903491,17907439.21958646,13690091.658053497,0.9436155232822288,False
4,11-12,0.1,17484544.76750119,13335039.739621244,0.9462471814630168,False
4,11-12,0.1778279410038923,17059315.13943526,12917466.73975385,0.948829958776428,False
4,11-12,0.31622776601683794,16667353.752423052,12501033.982878555,0.9511543504847783,False
4,11-12,0.5623413251903491,16341065.270230254,12080508.21232433,0.9530480848059433,False
4,11-12,1.0,16101641.500550443,11676824.596822867,0.9544138527915106,False
4,11-12,1.7782794100389228,15954655.007914929,11386145.587417867,0.9552423353237929,False
4,11-12,3.1622776601683795,15893959.747485217,11222481.209761899,0.955582224949904,True
4,11-12,5.623413251903491,15900919.57353898,11276664.797693525,0.9555433161219208,False
4,11-12,10.0,15945155.651963273,11407709.479414066,0.9552956166283293,False
4,11-12,17.78279410038923,15997317.941276968,11506762.736512534,0.9550026502578116,False
4,11-12,31.622776601683793,16040779.728824304,11573989.443179326,0.9547578189861801,False
4,11-12,56.23413251903491,16071287.529689226,11616368.371943861,0.9545855640204837,False
4,11-12,100.0,16090748.040207267,11641858.645364605,0.9544755139462615,False
4,11-12,177.82794100389228,16102502.718684148,11656761.290630486,0.9544089761872778,False
4,11-12,316.22776601683796,16109385.700582637,11665329.91987117,0.9543699922772393,False
4,11-12,562.341325190349,16113345.64898762,11670209.537199525,0.9543475563273861,False
4,11-12,1000.0,16115601.318615835,11672973.167676877,0.9543347738747989,False
4,11-12,1778.2794100389228,16116878.993761323,11674533.528326286,0.9543275327379473,False
4,11-12,3162.2776601683795,16117600.417089831,11675412.97169288,0.9543234438667955,False
4,11-12,5623.413251903491,16118007.034302218,11675908.149419278,0.9543211391678669,False
4,11-12,10000.0,16118235.986983404,11676186.80796238,0.9543198414426682,False
4,11-12,17782.794100389227,16118364.829936203,11676343.572363472,0.9543191111406624,False
4,11-12,31622.776601683792,16118437.313207027,11676431.747455457,0.9543187002915821,False
4,11-12,56234.13251903491,16118478.082894742,11676481.338276926,0.9543184692003611,False
4,11-12,100000.0,16118501.012332004,11676509.227245122,0.9543183392311998,False
4,11-12,177827.94100389228,16118513.90743735,11676524.910996936,0.9543182661387871,False
4,11-12,316227.7660168379,16118521.159183735,11676533.730818745,0.9543182250342008,False
4,11-12,562341.3251903491,16118525.23723394,11676538.69063228,0.954318201918855,False
4,11-12,1000000.0,16118527.530519672,11676541.479760397,0.9543181889199706,False
4,11-12,1778279.410038923,16118528.820138363,11676543.048208728,0.9543181816101068,False
4,11-12,3162277.6601683795,16118529.5453472,11676543.930214036,0.9543181774994515,False
4,11-12,5623413.251903491,16118529.953163037,11676544.426202698,0.9543181751878546,False
4,11-12,10000000.0,16118530.182495028,11676544.705117822,0.9543181738879465,False
4,11-12,17782794.100389227,16118530.311457984,11676544.861963393,0.9543181731569539,False
4,11-12,31622776.60168379,16118530.383979207,11676544.95016415,0.9543181727458864,False
4,11-12,56234132.51903491,16118530.424760902,11676544.999763096,0.9543181725147261,False
4,11-12,100000000.0,16118530.447694132,11676545.027654624,0.954318172384735,False
4,12-13,0.0001,21758228.138795227,18281502.635579187,0.9171093049172357,False
4,12-13,0.00017782794100389227,21751144.95722113,18275416.480620563,0.9171632646673676,False
4,12-13,0.00031622776601683794,21738603.04696021,18264634.634696458,0.9172587659731,False
4,12-13,0.0005623413251903491,21716468.466941636,18245589.75903007,0.9174271769846083,False
4,12-13,0.001,21677627.563723408,18212119.94246849,0.917722283430389,False
4,12-13,0.0017782794100389228,21610139.131266836,18153813.068919316,0.9182337923961579,False
4,12-13,0.0031622776601683794,21494794.298307028,18053728.089103654,0.9191043226169219,False
4,12-13,0.005623413251903491,21302829.045291696,17886001.882591672,0.9205427932735315,False
4,12-13,0.01,20995939.861328408,17615063.68194758,0.9228156289569526,False
4,12-13,0.01778279410038923,20531971.555028733,17199544.54151391,0.92618917881958,False
4,12-13,0.03162277660168379,19878133.848088857,16606942.971980948,0.930815317793609,False
4,12-13,0.05623413251903491,19029304.762718774,15830886.76142821,0.9365977642829237,False
4,12-13,0.1,18027271.57532823,14900868.554642616,0.9430991529097053,False
4,12-13,0.1778279410038923,16972473.108859804,13883955.481014699,0.949563030081044,False
4,12-13,0.31622776601683794,16003644.720646499,12903505.730848264,0.9551568065970815,False
4,12-13,0.5623413251903491,15234317.247019226,12069160.921654884,0.9593645830890459,False
4,12-13,1.0,14697256.052825999,11441337.34430274,0.962179153047023,False
4,12-13,1.7782794100389228,14353730.947695771,10963750.636385653,0.9639264957974545,False
4,12-13,3.1622776601683795,14144509.251636343,10630246.358429717,0.9649704549117891,False
4,12-13,5.623413251903491,14022878.179537509,10428536.61878534,0.965570314812645,False
4,12-13,10.0,13956790.30860374,10402556.807723986,0.9658940747108092,False
4,12-13,17.78279410038923,13923335.850698212,10411416.020024512,0.9660573827110917,False
4,12-13,31.622776601683793,13907123.343372831,10419278.851723244,0.9661363831104454,False
4,12-13,56.23413251903491,13899305.027943496,10432474.061244156,0.9661744473472273,False
4,12-13,100.0,13895443.92041831,10442212.662019119,0.9661932376328252,False
4,12-13,177.82794100389228,13893469.94938338,10447956.461732311,0.9662028420513716,False
4,12-13,316.22776601683796,13892427.983519772,10451275.48032911,0.9662079112190415,False
4,12-13,562.341325190349,13891864.665451948,10453280.85290502,0.9662106516051349,False
4,12-13,1000.0,13891555.245539103,10454446.2692879,0.9662121567998732,False
4,12-13,1778.2794100389228,13891383.609526247,10455104.610659508,0.9662129917207675,False
4,12-13,3162.2776601683795,13891287.845621772,10455475.770478426,0.9662134575584077,False
4,12-13,5623.413251903491,13891234.233292384,10455684.789433021,0.966213718350894,False
4,12-13,10000.0,13891204.160868883,10455802.424600266,0.9662138646351266,False
4,12-13,17782.794100389227,13891187.273975417,10455868.605840538,0.9662139467795563,False
4,12-13,31622.776601683792,13891177.78539671,10455905.83181817,0.9662139929356565,False
4,12-13,56234.13251903491,13891172.451987453,10455926.768538732,0.9662140188793988,False
4,12-13,100000.0,13891169.453553546,10455938.543075481,0.9662140334649236,False
4,12-13,177827.94100389228,13891167.767651426,10455945.164685661,0.9662140416657925,False
4,12-13,316227.7660168379,13891166.819675274,10455948.888386078,0.9662140462771084,False
4,12-13,562341.3251903491,13891166.286613215,10455950.982406864,0.9662140488701245,False
4,12-13,1000000.0,13891165.98685803,10455952.159970827,0.9662140503282475,False
4,12-13,1778279.410038923,13891165.818295706,10455952.822166719,0.9662140511481985,False
4,12-13,3162277.6601683795,13891165.723506907,10455953.194547785,0.9662140516092872,False
4,12-13,5623413.251903491,13891165.670203492,10455953.403953351,0.9662140518685751,False
4,12-13,10000000.0,13891165.640228853,10455953.52171085,0.9662140520143832,False
4,12-13,17782794.100389227,13891165.623372903,10455953.587930797,0.9662140520963769,False
4,12-13,31622776.60168379,13891165.613894112,10455953.625169009,0.9662140521424853,False
4,12-13,56234132.51903491,13891165.6085638,10455953.646109598,0.9662140521684139,False
4,12-13,100000000.0,13891165.605566347,10455953.657885365,0.9662140521829947,True
4,13-14,0.0001,22573077.17525597,18322630.533483032,0.9102291034430825,False
4,13-14,0.00017782794100389227,22567019.938191637,18317106.741394002,0.9102772750451384,False
4,13-14,0.00031622776601683794,22556290.023771044,18307315.651627555,0.9103625754784244,False
4,13-14,0.0005623413251903491,22537339.277085558,18290003.89959071,0.9105131306043857,False
4,13-14,0.001,22504043.402564555,18259528.688889563,0.9107773448136574,False
4,13-14,0.0017782794100389228,22446071.190978423,18206288.891360827,0.911236442074548,False
4,13-14,0.0031622776601683794,22346682.40170691,18114489.140544787,0.912020772732513,False
4,13-14,0.005623413251903491,22180592.234207597,17962130.86425723,0.9133237116826749,False
4,13-14,0.01,21914008.690786727,17714701.249365788,0.9153946767935559,False
4,13-14,0.01778279410038923,21510654.61423441,17332976.027955648,0.9184805419176784,False
4,13-14,0.03162277660168379,20946190.88143184,16802847.693763457,0.9227027321486027,False
4,13-14,0.05623413251903491,20225928.276728645,16120078.517909283,0.9279272728641503,False
4,13-14,0.1,19395170.216068,15336581.741960486,0.933726299529982,False
4,13-14,0.1778279410038923,18536750.268873703,14482997.164798845,0.9394629536016771,False
4,13-14,0.31622776601683794,17751469.103385642,13624841.756217279,0.9444834293019404,False
4,13-14,0.5623413251903491,17119053.8240612,12863521.507520493,0.94836864239892,False
4,13-14,1.0,16664612.467831714,12262815.861616354,0.9510734641838544,False
4,13-14,1.7782794100389228,16363999.67009977,11883879.02143837,0.9528227139330006,False
4,13-14,3.1622776601683795,16176292.37960912,11602833.790230906,0.9538988238086562,False
4,13-14,5.623413251903491,16065785.327335041,11424173.873541044,0.9545265453675118,False
4,13-14,10.0,16005130.632200848,11400247.277000168,0.9548692577670381,False
4,13-14,17.78279410038923,15973841.113450697,11395468.135433882,0.9550455435985971,False
4,13-14,31.622776601683793,15958202.929703938,11393703.930028992,0.9551335201757444,False
4,13-14,56.23413251903491,15950371.293804588,11395867.577645164,0.9551775466509845,False
4,13-14,100.0,15946359.574479343,11401087.576898357,0.9552000906389723,False
4,13-14,177.82794100389228,15944247.1450054,11404175.833210545,0.9552119592263095,False
4,13-14,316.22776601683796,15943108.554689458,11405963.38355597,0.9552183556912197,False
4,13-14,562.341325190349,15942484.625032505,11406985.173459457,0.9552218606600471,False
4,13-14,1000.0,15942139.072223632,11407565.098437957,0.9552238017682869,False
4,13-14,1778.2794100389228,15941946.457699837,11407892.915793475,0.9552248837427897,False
4,13-14,3162.2776601683795,15941838.686048582,11408077.80199629,0.9552254891233078,False
4,13-14,5623.413251903491,15941778.254270094,11408181.942727625,0.9552258285820425,False
4,13-14,10000.0,15941744.32573449,11408240.559714153,0.9552260191656059,False
4,13-14,17782.794100389227,15941725.263656609,11408273.539671225,0.9552261262410403,False
4,13-14,31622.776601683792,15941714.549750434,11408292.091107018,0.9552261864230988,False
4,13-14,56234.13251903491,15941708.526614513,11408302.525067758,0.9552262202561865,False
4,13-14,100000.0,15941705.14010548,11408308.393059632,0.9552262392788394,False
4,13-14,177827.94100389228,15941703.23590521,11408311.693046173,0.9552262499750857,False
4,13-14,316227.7660168379,15941702.16514963,11408313.54881944,0.955226255989718,False
4,13-14,562341.3251903491,15941701.563036904,11408314.592414672,0.9552262593718963,False
4,13-14,1000000.0,15941701.22444952,11408315.179276835,0.9552262612738042,False
4,13-14,1778279.410038923,15941701.034049582,11408315.509295406,0.9552262623433158,False
4,13-14,3162277.6601683795,15941700.926980373,11408315.694879025,0.9552262629447432,False
4,13-14,5623413.251903491,15941700.866771102,11408315.799240539,0.9552262632829498,False
4,13-14,10000000.0,15941700.832913008,11408315.857927393,0.955226263473137,False
4,13-14,17782794.100389227,15941700.813873213,11408315.890929447,0.955226263580087,False
4,13-14,31622776.60168379,15941700.803166363,11408315.909487875,0.9552262636402293,False
4,13-14,56234132.51903491,15941700.79714545,11408315.919924043,0.95522626367405,False
4,13-14,100000000.0,15941700.793759648,11408315.92579274,0.9552262636930686,True
4,14-15,0.0001,23318559.61191269,18581972.186293405,0.9041536234769708,False
4,14-15,0.00017782794100389227,23311725.94354461,18577294.54576579,0.9042097921588055,False
4,14-15,0.00031622776601683794,23299627.007142264,18568999.740571618,0.9043091978297262,False
4,14-15,0.0005623413251903491,23278278.11422196,18554322.50345677,0.9044844758941711,False
4,14-15,0.001,23240829.31444231,18529108.632423256,0.9047915488252563,False
4,14-15,0.0017782794100389228,23175807.383874115,18486584.382370945,0.9053235416645535,False
4,14-15,0.0031622776601683794,23064851.820355713,18414785.89127963,0.9062279100209973,False
4,14-15,0.005623413251903491,22880823.065898698,18292819.780127052,0.9077183091217156,False
4,14-15,0.01,22588781.824567568,18091858.72656458,0.9100589652985862,False
4,14-15,0.01778279410038923,22153691.14362642,17775585.680452734,0.9134903706458335,False
4,14-15,0.03162277660168379,21555902.06911745,17308243.641382664,0.9180960849624785,False
4,14-15,0.05623413251903491,20807381.492528904,16713497.372151073,0.9236854904391657,False
4,14-15,0.1,19959175.48017797,16003484.342537185,0.9297805455695682,False
4,14-15,0.1778279410038923,19097175.202794913,15187105.455498371,0.9357148705398846,False
4,14-15,0.31622776601683794,18321493.371821925,14370377.333616363,0.9408310315932737,False
4,14-15,0.5623413251903491,17707356.246065654,13643967.955752632,0.944731241719927,False
4,14-15,1.0,17273437.424203154,13114833.149475852,0.9474067752962698,False
4,14-15,1.7782794100389228,16990832.78092836,12787418.02499384,0.9491136161815314,False
4,14-15,3.1622776601683795,16817620.607308637,12531368.858457787,0.950145844984781,False
4,14-15,5.623413251903491,16719020.501493081,12464027.383920938,0.9507287116285361,False
4,14-15,10.0,16668156.214065569,12457247.096907122,0.9510280517416803,False
4,14-15,17.78279410038923,16644397.470220683,12454927.874097899,0.9511675612022282,False
4,14-15,31.622776601683793,16634043.424334338,12454426.403928598,0.9512282970802949,False
4,14-15,56.23413251903491,16629637.22716034,12454491.629229063,0.9512541319626416,False
4,14-15,100.0,16627725.394911246,12454660.186978849,0.9512653394910098,False
4,14-15,177.82794100389228,16626855.22878856,12454801.329960844,0.9512704401454812,False
4,14-15,316.22776601683796,16626435.932223305,12454896.272856388,0.9512728978416797,False
4,14-15,562.341325190349,16626223.289388712,12454954.759490628,0.951274144218583,False
4,14-15,1000.0,16626111.215507317,12454989.292114805,0.9512748011179019,False
4,14-15,1778.2794100389228,16626050.59834247,12455009.236571947,0.9512751564118116,False
4,14-15,3162.2776601683795,16626017.27790413,12455020.6193176,0.9512753517115323,False
4,14-15,5623.413251903491,16625998.784108358,12455027.073348133,0.9512754601082912,False
4,14-15,10000.0,16625988.461529853,12455030.719522443,0.9512755206114512,False
4,14-15,17782.794100389227,16625982.681179611,12455032.77523738,0.9512755544914828,False
4,14-15,31622.776601683792,16625979.438391592,12455033.932934348,0.951275573498243,False
4,14-15,56234.13251903491,16625977.617287144,12455034.584487747,0.9512755841721723,False
4,14-15,100000.0,16625976.593979577,12455034.951051604,0.9512755901700225,False
4,14-15,177827.94100389228,16625976.018776465,12455035.15723887,0.9512755935414253,False
4,14-15,316227.7660168379,16625975.69539348,12455035.273203349,0.9512755954368501,False
4,14-15,562341.3251903491,16625975.51356637,12455035.33842029,0.9512755965025822,False
4,14-15,1000000.0,16625975.411325213,12455035.375096153,0.951275597101842,False
4,14-15,1778279.410038923,16625975.353833241,12455035.39572104,0.9512755974388162,False
4,14-15,3162277.6601683795,16625975.321503898,12455035.407319428,0.9512755976283062,False
